village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
73,28,29,74029,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
73,29,30,74030,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
73,30,31,74031,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,0,0
73,31,32,74032,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
73,32,33,74033,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
73,33,34,74034,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,1
73,34,35,74035,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
73,35,36,74036,ISLAM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
73,36,37,74037,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,1
73,37,38,74038,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
73,38,39,74039,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,39,40,74040,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,40,41,74041,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",Owned,OWNED,0,1
73,41,42,74042,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
73,42,43,74043,ISLAM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,43,44,74044,HINDUISM,OBC,0,0,1,0,0,,5,1,"Yes, Private",None,OWNED,1,0
73,44,45,74045,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
73,45,46,74046,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
73,46,47,74047,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,47,48,74048,HINDUISM,GENERAL,0,0,1,0,0,,6,2,"Yes, Private",Owned,OWNED,0,0
73,48,49,74049,HINDUISM,GENERAL,0,0,1,0,0,,4,2,"Yes, Private",None,OWNED,0,1
73,49,50,74050,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
73,50,51,74051,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,1
73,51,52,74052,HINDUISM,GENERAL,0,0,0,1,0,,4,0,"Yes, Private",None,OWNED,1,1
73,52,53,74053,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
73,53,54,74054,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,54,55,74055,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
73,55,56,74056,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
73,56,57,74057,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
73,57,58,74058,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
73,58,59,74059,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
73,59,60,74060,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,1
73,60,61,74061,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
73,61,62,74062,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
73,62,63,74063,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
73,63,64,74064,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
73,64,65,74065,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,65,66,74066,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
73,66,67,74067,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,67,68,74068,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
73,68,69,74069,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,0,"Yes, Government",None,OWNED,1,0
73,69,70,74070,HINDUISM,SCHEDULE TRIBE,0,0,0,0,1,,2,1,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
73,70,71,74071,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,71,72,74072,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,72,73,74073,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
73,73,74,74074,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,1,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
73,74,75,74075,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,1
73,75,76,74076,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,1
73,76,77,74077,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
73,77,78,74078,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
73,78,79,74079,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
73,79,80,74080,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,80,81,74081,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
73,81,82,74082,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
73,82,83,74083,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
73,83,84,74084,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
73,84,85,74085,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,1
73,85,86,74086,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,1
73,86,87,74087,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,1,1
73,87,88,74088,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,88,89,74089,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,89,90,74090,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
73,90,91,74091,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
73,91,92,74092,HINDUISM,OBC,0,0,0,0,1,,5,1,"Yes, Private",Owned,OWNED,1,0
73,92,93,74093,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
73,93,94,74094,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
73,94,95,74095,HINDUISM,OBC,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
73,95,96,74096,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
73,96,97,74097,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
73,97,98,74098,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
73,98,99,74099,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
73,99,100,74100,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
73,100,101,74101,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,101,102,74102,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,0,0
73,102,103,74103,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
73,103,104,74104,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
73,104,105,74105,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Government",None,OWNED,1,0
73,105,106,74106,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
73,106,107,74107,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
73,107,108,74108,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
73,108,109,74109,HINDUISM,OBC,0,0,1,0,0,,9,6,"Yes, Private",Owned,OWNED,0,0
73,109,110,74110,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
73,110,111,74111,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
73,111,112,74112,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,1,1
73,112,113,74113,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
73,113,114,74114,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,114,115,74115,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
73,115,116,74116,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
73,116,117,74117,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,RENTED,1,0
73,117,118,74118,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
73,118,119,74119,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,119,120,74120,ISLAM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
73,120,121,74121,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,121,122,74122,ISLAM,OBC,0,0,1,0,0,,1,0,No,None,OWNED,0,0
73,122,123,74123,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
73,123,124,74124,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
73,124,125,74125,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
73,125,126,74126,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,RENTED,0,0
73,126,127,74127,ISLAM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,127,128,74128,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
73,128,129,74129,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
73,129,130,74130,HINDUISM,OBC,0,0,0,0,0,MUD & WOOD,2,1,"Yes, Private",None,OWNED,0,1
73,130,131,74131,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
73,131,132,74132,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
73,132,133,74133,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
73,133,134,74134,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
73,134,135,74135,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,0,0
73,135,136,74136,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,RENTED,1,0
73,136,137,74137,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
73,137,138,74138,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
73,138,139,74139,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,1
73,139,140,74140,ISLAM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
73,140,141,74141,ISLAM,OBC,0,0,1,0,0,,1,0,No,None,RENTED,0,0
73,141,142,74142,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
73,142,143,74143,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
73,143,144,74144,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,1
73,144,145,74145,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,1
73,145,146,74146,ISLAM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
73,146,147,74147,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
73,147,148,74148,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
73,148,149,74149,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
73,149,150,74150,ISLAM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
73,150,151,74151,ISLAM,OBC,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,0,0
73,151,152,74152,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
73,152,153,74153,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,1
73,153,154,74154,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
73,154,155,74155,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
73,155,156,74156,ISLAM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
73,156,157,74157,ISLAM,OBC,0,0,1,0,0,,3,0,"Yes, Government",Common,RENTED,1,0
73,157,158,74158,ISLAM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
73,158,159,74159,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
73,159,160,74160,ISLAM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,0
73,160,161,74161,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,0,0
73,161,162,74162,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,RENTED,1,0
73,162,163,74163,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
73,163,164,74164,ISLAM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
73,164,165,74165,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
73,165,166,74166,ISLAM,OBC,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
73,166,167,74167,HINDUISM,OBC,0,0,0,0,1,,6,1,"Yes, Private",Owned,OWNED,0,0
73,167,168,74168,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
73,168,169,74169,HINDUISM,OBC,0,0,0,0,1,,6,0,"Yes, Private",Owned,OWNED,1,0
73,169,170,74170,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
74,0,1,75001,HINDUISM,OBC,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
74,1,2,75002,HINDUISM,OBC,0,0,0,0,1,,9,2,"Yes, Private",Owned,OWNED,0,0
74,2,3,75003,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
74,3,4,75004,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",Owned,GIVEN BY GOVERNMENT,0,0
74,4,5,75005,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
74,5,6,75006,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Government",Owned,OWNED,1,0
74,6,7,75007,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,1,0
74,7,8,75008,HINDUISM,OBC,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
74,8,9,75009,HINDUISM,OBC,0,0,1,0,0,,6,0,"Yes, Private",None,OWNED,0,1
74,9,10,75010,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
74,10,11,75011,HINDUISM,OBC,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,1,0
74,11,12,75012,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Government",Owned,OWNED,1,0
74,12,13,75013,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
74,13,14,75014,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
74,14,15,75015,HINDUISM,OBC,0,0,0,0,1,,3,1,No,None,OWNED,1,0
74,15,16,75016,HINDUISM,OBC,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,1,0
74,16,17,75017,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
74,17,18,75018,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,0,0
74,18,19,75019,HINDUISM,,0,0,0,0,1,,6,2,"Yes, Private",Owned,OWNED,0,0
74,19,20,75020,HINDUISM,OBC,0,0,0,1,0,,6,3,"Yes, Private",Owned,OWNED,1,0
74,20,21,75021,HINDUISM,OBC,0,0,0,0,1,,6,0,"Yes, Private",Owned,OWNED,1,0
74,21,22,75022,HINDUISM,OBC,0,0,1,0,0,,6,3,"Yes, Private",None,OWNED,1,0
74,22,23,75023,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",None,OWNED,1,0
74,23,24,75024,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,3,3,No,None,OWNED,0,0
74,24,25,75025,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
74,25,26,75026,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
74,26,27,75027,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
74,27,28,75028,HINDUISM,OBC,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,1,0
74,28,29,75029,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
74,29,30,75030,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,1,0
74,30,31,75031,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
74,31,32,75032,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,0,0
74,32,33,75033,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
74,33,34,75034,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
74,34,35,75035,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
74,35,36,75036,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
74,36,37,75037,HINDUISM,OBC,0,0,0,0,0,MUD,1,0,No,None,OWNED,0,0
74,37,38,75038,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
74,38,39,75039,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
74,39,40,75040,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,0
74,40,41,75041,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
74,41,42,75042,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,RENTED,0,0
74,42,43,75043,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
74,43,44,75044,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,1
74,44,45,75045,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
74,45,46,75046,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
74,46,47,75047,HINDUISM,OBC,0,0,0,1,0,,18,8,"Yes, Private",Owned,OWNED,1,1
74,47,48,75048,HINDUISM,OBC,0,0,0,0,0,MUD,4,2,"Yes, Private",None,OWNED,1,1
74,48,49,75049,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
74,49,50,75050,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,1
74,50,51,75051,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,9,5,"Yes, Private",Owned,OWNED,1,1
74,51,52,75052,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,1,1
74,52,53,75053,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,1,"Yes, Private",None,OWNED,0,0
74,53,54,75054,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Government",Owned,OWNED,0,0
74,54,55,75055,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Government",Owned,OWNED,1,0
74,55,56,75056,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,1,"Yes, Government",None,OWNED,0,0
74,56,57,75057,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
74,57,58,75058,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
74,58,59,75059,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,4,0,"Yes, Government",None,OWNED,0,0
74,59,60,75060,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,1
74,60,61,75061,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
74,61,62,75062,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
74,62,63,75063,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
74,63,64,75064,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,1,0
74,64,65,75065,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,5,2,"Yes, Private",None,OWNED,1,0
74,65,66,75066,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,3,"Yes, Private",Owned,OWNED,1,0
74,66,67,75067,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
74,67,68,75068,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,0,0
74,68,69,75069,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,0,No,None,RENTED,1,0
74,69,70,75070,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,1
74,70,71,75071,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
74,71,72,75072,HINDUISM,OBC,0,0,0,0,1,,6,3,"Yes, Private",Owned,OWNED,0,0
74,72,73,75073,HINDUISM,OBC,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
74,73,74,75074,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,1,0,"Yes, Government",None,RENTED,1,0
74,74,75,75075,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,1,0
74,75,76,75076,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
74,76,77,75077,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
74,77,78,75078,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
74,78,79,75079,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
74,79,80,75080,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
74,80,81,75081,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
74,81,82,75082,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,1,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
74,82,83,75083,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,2,0,No,None,OWNED,1,0
74,83,84,75084,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED,0,0
74,84,85,75085,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
74,85,86,75086,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
74,86,87,75087,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
74,87,88,75088,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
74,88,89,75089,HINDUISM,SCHEDULE TRIBE,0,0,1,0,0,,1,0,"Yes, Government",None,RENTED,0,0
74,89,90,75090,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
74,90,91,75091,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
74,91,92,75092,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
74,92,93,75093,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,2,0,No,None,RENTED,0,0
74,93,94,75094,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
74,94,95,75095,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
74,95,96,75096,HINDUISM,OBC,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
74,96,97,75097,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
74,97,98,75098,HINDUISM,OBC,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
74,98,99,75099,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
74,99,100,75100,HINDUISM,OBC,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
74,100,101,75101,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
